comment_text,argument_text,label
"The ideal setting in which to raise a child is with a Mother and a Father. The human genome has been mapped and no gay gene was found. Any reputable biologist, psychologist, et al., will tell you there are variety of reasons why people engage in homosexual behavior. Homosexuals shouldn't be abused, demeaned, etc. However, most homosexuals do not actually want to get married. There are already many benefits afforded to homosexuals (domestic partnership benefits, they're allowed to enter into contracts, etc.). It appears that the real reason this is being pushed as some urgent civil right is not because of a real need or desire, but a desire to elevate homosexual behavior with that of (universally accepted) male and female union. Children deserve to be raised in healthy environments. People deserve to hear the truth about the unhealthy effects (physical and emotional) of homosexual behavior. Lastly, God does exist, His Word is true and if this nation or any other turns its back on Him, we are doomed (whether any of you like it, believe it, or want to believe it). Thank you for reading this. Thank God for the freedom to say what we believe. If you don't agree with me on this, let's agree that's great that we can say what we think",Marriage should be between a man and a woman,1
"The issue of marriage equality should not even be an issue.   Since this appears to be a question of politics (although that's ridiculous since it's much too personal for that) let's talk politics. This country was founded on the basis of equal rights, meaning gender equality, racial equality, social equality, and yes, LGBT+ equality. This country needs to realize that if we deny one class of citizens their rights, we ourselves can never, ever use our constitution as a valid argument, as we've already crossed it.  Since people often seem to bring religion into the picture, may I remind you of the separation of church and state. You can't bring someone's religious opinion into an issue like this.  Finally, let's just talk common sense. People say that love has no limits. Then why are we limiting it? Marriage is the ultimate sign of a loving, committed relationship, so no one should be barred from that.",It is discriminatory to refuse gay couples the right to marry,1
"The issue of marriage equality should not even be an issue.   Since this appears to be a question of politics (although that's ridiculous since it's much too personal for that) let's talk politics. This country was founded on the basis of equal rights, meaning gender equality, racial equality, social equality, and yes, LGBT+ equality. This country needs to realize that if we deny one class of citizens their rights, we ourselves can never, ever use our constitution as a valid argument, as we've already crossed it.  Since people often seem to bring religion into the picture, may I remind you of the separation of church and state. You can't bring someone's religious opinion into an issue like this.  Finally, let's just talk common sense. People say that love has no limits. Then why are we limiting it? Marriage is the ultimate sign of a loving, committed relationship, so no one should be barred from that.",Gay couples should be able to take advantage of the fiscal and legal benefits of marriage,1
"The issue of marriage equality should not even be an issue.   Since this appears to be a question of politics (although that's ridiculous since it's much too personal for that) let's talk politics. This country was founded on the basis of equal rights, meaning gender equality, racial equality, social equality, and yes, LGBT+ equality. This country needs to realize that if we deny one class of citizens their rights, we ourselves can never, ever use our constitution as a valid argument, as we've already crossed it.  Since people often seem to bring religion into the picture, may I remind you of the separation of church and state. You can't bring someone's religious opinion into an issue like this.  Finally, let's just talk common sense. People say that love has no limits. Then why are we limiting it? Marriage is the ultimate sign of a loving, committed relationship, so no one should be barred from that.","Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology",1
"The issue of marriage equality should not even be an issue.   Since this appears to be a question of politics (although that's ridiculous since it's much too personal for that) let's talk politics. This country was founded on the basis of equal rights, meaning gender equality, racial equality, social equality, and yes, LGBT+ equality. This country needs to realize that if we deny one class of citizens their rights, we ourselves can never, ever use our constitution as a valid argument, as we've already crossed it.  Since people often seem to bring religion into the picture, may I remind you of the separation of church and state. You can't bring someone's religious opinion into an issue like this.  Finally, let's just talk common sense. People say that love has no limits. Then why are we limiting it? Marriage is the ultimate sign of a loving, committed relationship, so no one should be barred from that.",Gay couples can declare their union without resort to marriage,0
"The issue of marriage equality should not even be an issue.   Since this appears to be a question of politics (although that's ridiculous since it's much too personal for that) let's talk politics. This country was founded on the basis of equal rights, meaning gender equality, racial equality, social equality, and yes, LGBT+ equality. This country needs to realize that if we deny one class of citizens their rights, we ourselves can never, ever use our constitution as a valid argument, as we've already crossed it.  Since people often seem to bring religion into the picture, may I remind you of the separation of church and state. You can't bring someone's religious opinion into an issue like this.  Finally, let's just talk common sense. People say that love has no limits. Then why are we limiting it? Marriage is the ultimate sign of a loving, committed relationship, so no one should be barred from that.","Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates",0
"The issue of marriage equality should not even be an issue.   Since this appears to be a question of politics (although that's ridiculous since it's much too personal for that) let's talk politics. This country was founded on the basis of equal rights, meaning gender equality, racial equality, social equality, and yes, LGBT+ equality. This country needs to realize that if we deny one class of citizens their rights, we ourselves can never, ever use our constitution as a valid argument, as we've already crossed it.  Since people often seem to bring religion into the picture, may I remind you of the separation of church and state. You can't bring someone's religious opinion into an issue like this.  Finally, let's just talk common sense. People say that love has no limits. Then why are we limiting it? Marriage is the ultimate sign of a loving, committed relationship, so no one should be barred from that.",Major world religions are against gay marriages,0
"The issue of marriage equality should not even be an issue.   Since this appears to be a question of politics (although that's ridiculous since it's much too personal for that) let's talk politics. This country was founded on the basis of equal rights, meaning gender equality, racial equality, social equality, and yes, LGBT+ equality. This country needs to realize that if we deny one class of citizens their rights, we ourselves can never, ever use our constitution as a valid argument, as we've already crossed it.  Since people often seem to bring religion into the picture, may I remind you of the separation of church and state. You can't bring someone's religious opinion into an issue like this.  Finally, let's just talk common sense. People say that love has no limits. Then why are we limiting it? Marriage is the ultimate sign of a loving, committed relationship, so no one should be barred from that.",Marriage should be between a man and a woman,0
"The joining of two same sex individuals is really disgusting (; why? cause it just is, what do you expect two guys to do? and what about two females? Marriage is not about making children or a commitment to god it's about saying you love someone so much to commit yourself to ONE individual for life. Gay marriage will not decrease divorce rates cause people (both gay non gay ) will change over time and stuff will annoy you in the long run. People are stupid to think it's bigotry to deny the right of marriage to two men why? is it bigotry to deny rights to a white kid asking for a black scholarships ? nope cause the kid's white not black.  gays say they are only asking for equal rights get it through your heads guys; gays  straights are not equal people gay men straight men have diff brain functions; so how is granting gay marriage to two dudes equal rights? How bout you guys stop freaking arguing over gay rights  focus on human rights, kids in poverty getting abused, or the climbing unemployment rates . oh don't say love is love dude? really?  People are constantly tossing around the world love that it means nothing. Love-(n) is a compassionate emotion two people share (gays not included) dislike? IDGAF!!!",It is discriminatory to refuse gay couples the right to marry,0
"The joining of two same sex individuals is really disgusting (; why? cause it just is, what do you expect two guys to do? and what about two females? Marriage is not about making children or a commitment to god it's about saying you love someone so much to commit yourself to ONE individual for life. Gay marriage will not decrease divorce rates cause people (both gay non gay ) will change over time and stuff will annoy you in the long run. People are stupid to think it's bigotry to deny the right of marriage to two men why? is it bigotry to deny rights to a white kid asking for a black scholarships ? nope cause the kid's white not black.  gays say they are only asking for equal rights get it through your heads guys; gays  straights are not equal people gay men straight men have diff brain functions; so how is granting gay marriage to two dudes equal rights? How bout you guys stop freaking arguing over gay rights  focus on human rights, kids in poverty getting abused, or the climbing unemployment rates . oh don't say love is love dude? really?  People are constantly tossing around the world love that it means nothing. Love-(n) is a compassionate emotion two people share (gays not included) dislike? IDGAF!!!",Gay couples should be able to take advantage of the fiscal and legal benefits of marriage,0
"The joining of two same sex individuals is really disgusting (; why? cause it just is, what do you expect two guys to do? and what about two females? Marriage is not about making children or a commitment to god it's about saying you love someone so much to commit yourself to ONE individual for life. Gay marriage will not decrease divorce rates cause people (both gay non gay ) will change over time and stuff will annoy you in the long run. People are stupid to think it's bigotry to deny the right of marriage to two men why? is it bigotry to deny rights to a white kid asking for a black scholarships ? nope cause the kid's white not black.  gays say they are only asking for equal rights get it through your heads guys; gays  straights are not equal people gay men straight men have diff brain functions; so how is granting gay marriage to two dudes equal rights? How bout you guys stop freaking arguing over gay rights  focus on human rights, kids in poverty getting abused, or the climbing unemployment rates . oh don't say love is love dude? really?  People are constantly tossing around the world love that it means nothing. Love-(n) is a compassionate emotion two people share (gays not included) dislike? IDGAF!!!","Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology",1
"The joining of two same sex individuals is really disgusting (; why? cause it just is, what do you expect two guys to do? and what about two females? Marriage is not about making children or a commitment to god it's about saying you love someone so much to commit yourself to ONE individual for life. Gay marriage will not decrease divorce rates cause people (both gay non gay ) will change over time and stuff will annoy you in the long run. People are stupid to think it's bigotry to deny the right of marriage to two men why? is it bigotry to deny rights to a white kid asking for a black scholarships ? nope cause the kid's white not black.  gays say they are only asking for equal rights get it through your heads guys; gays  straights are not equal people gay men straight men have diff brain functions; so how is granting gay marriage to two dudes equal rights? How bout you guys stop freaking arguing over gay rights  focus on human rights, kids in poverty getting abused, or the climbing unemployment rates . oh don't say love is love dude? really?  People are constantly tossing around the world love that it means nothing. Love-(n) is a compassionate emotion two people share (gays not included) dislike? IDGAF!!!",Gay couples can declare their union without resort to marriage,0
"The joining of two same sex individuals is really disgusting (; why? cause it just is, what do you expect two guys to do? and what about two females? Marriage is not about making children or a commitment to god it's about saying you love someone so much to commit yourself to ONE individual for life. Gay marriage will not decrease divorce rates cause people (both gay non gay ) will change over time and stuff will annoy you in the long run. People are stupid to think it's bigotry to deny the right of marriage to two men why? is it bigotry to deny rights to a white kid asking for a black scholarships ? nope cause the kid's white not black.  gays say they are only asking for equal rights get it through your heads guys; gays  straights are not equal people gay men straight men have diff brain functions; so how is granting gay marriage to two dudes equal rights? How bout you guys stop freaking arguing over gay rights  focus on human rights, kids in poverty getting abused, or the climbing unemployment rates . oh don't say love is love dude? really?  People are constantly tossing around the world love that it means nothing. Love-(n) is a compassionate emotion two people share (gays not included) dislike? IDGAF!!!","Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates",0
"The joining of two same sex individuals is really disgusting (; why? cause it just is, what do you expect two guys to do? and what about two females? Marriage is not about making children or a commitment to god it's about saying you love someone so much to commit yourself to ONE individual for life. Gay marriage will not decrease divorce rates cause people (both gay non gay ) will change over time and stuff will annoy you in the long run. People are stupid to think it's bigotry to deny the right of marriage to two men why? is it bigotry to deny rights to a white kid asking for a black scholarships ? nope cause the kid's white not black.  gays say they are only asking for equal rights get it through your heads guys; gays  straights are not equal people gay men straight men have diff brain functions; so how is granting gay marriage to two dudes equal rights? How bout you guys stop freaking arguing over gay rights  focus on human rights, kids in poverty getting abused, or the climbing unemployment rates . oh don't say love is love dude? really?  People are constantly tossing around the world love that it means nothing. Love-(n) is a compassionate emotion two people share (gays not included) dislike? IDGAF!!!",Major world religions are against gay marriages,0
"The joining of two same sex individuals is really disgusting (; why? cause it just is, what do you expect two guys to do? and what about two females? Marriage is not about making children or a commitment to god it's about saying you love someone so much to commit yourself to ONE individual for life. Gay marriage will not decrease divorce rates cause people (both gay non gay ) will change over time and stuff will annoy you in the long run. People are stupid to think it's bigotry to deny the right of marriage to two men why? is it bigotry to deny rights to a white kid asking for a black scholarships ? nope cause the kid's white not black.  gays say they are only asking for equal rights get it through your heads guys; gays  straights are not equal people gay men straight men have diff brain functions; so how is granting gay marriage to two dudes equal rights? How bout you guys stop freaking arguing over gay rights  focus on human rights, kids in poverty getting abused, or the climbing unemployment rates . oh don't say love is love dude? really?  People are constantly tossing around the world love that it means nothing. Love-(n) is a compassionate emotion two people share (gays not included) dislike? IDGAF!!!",Marriage should be between a man and a woman,1
"The only purpose of marriage in the eyes of the law is to establish legal kinship where none existed previously. ALL else is personal.  This negates the false 'it will lead to polygamy' slippery slope meme, and also the 'should a man be allowed to marry his daughter' nonsense. It also negates the ' it's like a man marryin' a dog/table/rock' idiocies, since none of these (non-humans) can give legal consent to enter into a marriage contract.",It is discriminatory to refuse gay couples the right to marry,0
"The only purpose of marriage in the eyes of the law is to establish legal kinship where none existed previously. ALL else is personal.  This negates the false 'it will lead to polygamy' slippery slope meme, and also the 'should a man be allowed to marry his daughter' nonsense. It also negates the ' it's like a man marryin' a dog/table/rock' idiocies, since none of these (non-humans) can give legal consent to enter into a marriage contract.",Gay couples should be able to take advantage of the fiscal and legal benefits of marriage,0
"The only purpose of marriage in the eyes of the law is to establish legal kinship where none existed previously. ALL else is personal.  This negates the false 'it will lead to polygamy' slippery slope meme, and also the 'should a man be allowed to marry his daughter' nonsense. It also negates the ' it's like a man marryin' a dog/table/rock' idiocies, since none of these (non-humans) can give legal consent to enter into a marriage contract.","Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology",0
"The only purpose of marriage in the eyes of the law is to establish legal kinship where none existed previously. ALL else is personal.  This negates the false 'it will lead to polygamy' slippery slope meme, and also the 'should a man be allowed to marry his daughter' nonsense. It also negates the ' it's like a man marryin' a dog/table/rock' idiocies, since none of these (non-humans) can give legal consent to enter into a marriage contract.",Gay couples can declare their union without resort to marriage,0
"The only purpose of marriage in the eyes of the law is to establish legal kinship where none existed previously. ALL else is personal.  This negates the false 'it will lead to polygamy' slippery slope meme, and also the 'should a man be allowed to marry his daughter' nonsense. It also negates the ' it's like a man marryin' a dog/table/rock' idiocies, since none of these (non-humans) can give legal consent to enter into a marriage contract.","Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates",0
"The only purpose of marriage in the eyes of the law is to establish legal kinship where none existed previously. ALL else is personal.  This negates the false 'it will lead to polygamy' slippery slope meme, and also the 'should a man be allowed to marry his daughter' nonsense. It also negates the ' it's like a man marryin' a dog/table/rock' idiocies, since none of these (non-humans) can give legal consent to enter into a marriage contract.",Major world religions are against gay marriages,0
"The only purpose of marriage in the eyes of the law is to establish legal kinship where none existed previously. ALL else is personal.  This negates the false 'it will lead to polygamy' slippery slope meme, and also the 'should a man be allowed to marry his daughter' nonsense. It also negates the ' it's like a man marryin' a dog/table/rock' idiocies, since none of these (non-humans) can give legal consent to enter into a marriage contract.",Marriage should be between a man and a woman,0
"The traditional marriage that is held in such high esteem is a relatively recent construct, perhaps 100 years old.  Prior to that, marriages were planned by two families for financial, political and other reasons.  Little input was allowed from the groom-to-be and no input from the bride-to-be.  This type of marriage is still practiced in several parts of the world.  Women were/are seen as chattel, something to be used in bargaining not unlike a prized cow or a fecund mare.  Is this what those against same-sex marriage really want to bring back?  As to the need for both a male and a female, a father and a mother, to breed and rear children:  where do the hundreds of thousands of single-parent families fit?  As with straight parents, same-sex parents are equally concerned for and participate in the lives of their children.  Multiple studies have shown that children raised by same-sex parents do as well as those from a straight home; sometimes they do even better.  I have a goodly number of friends in committed relationships (two going back over 40 years) who have children;  these kids are brought up in a warm, supportive, loving home.  Each of these kids (aged 6 months to 42 years) is a wonderful person; the older guys and girls are happy, productive, loving members of society in school and at work.  And, to those who might be so concerned:  of the 34 kids that I know (in same-sex homes), 4 are Gay and 2 are lesbians.  That seems to fit within the accepted percentages.  The argument that Gays are mentally disordered is too specious for words.  In the developed world, there is neither a legitimate Medical nor Psychiatric association that would agree with that claim.  The statement from T. Hansen about [t]he accumulated wisdom of 5000 years is germane to nothing.  The social, legal and/or religious definitions of and practices of marriage have varied widely over time.  Each society, each generation has defined the concept of marriage to fit its own needs.  The slippery slope arguments is one of the oldest chestnuts to cause confusion and install fear and doubt.  The cited outcomes of same-sex marriage border on preposterous and inflammatory.  No reasonable person could possibly follow the inane blathering.  Finally, going back to the earliest extant Hebrew Torah, I am absolutely unable to find any text in which God says to Adam and Eve, Okay, first you guys get married and then you be fruitful and multiply.  Okay?",It is discriminatory to refuse gay couples the right to marry,1
"The traditional marriage that is held in such high esteem is a relatively recent construct, perhaps 100 years old.  Prior to that, marriages were planned by two families for financial, political and other reasons.  Little input was allowed from the groom-to-be and no input from the bride-to-be.  This type of marriage is still practiced in several parts of the world.  Women were/are seen as chattel, something to be used in bargaining not unlike a prized cow or a fecund mare.  Is this what those against same-sex marriage really want to bring back?  As to the need for both a male and a female, a father and a mother, to breed and rear children:  where do the hundreds of thousands of single-parent families fit?  As with straight parents, same-sex parents are equally concerned for and participate in the lives of their children.  Multiple studies have shown that children raised by same-sex parents do as well as those from a straight home; sometimes they do even better.  I have a goodly number of friends in committed relationships (two going back over 40 years) who have children;  these kids are brought up in a warm, supportive, loving home.  Each of these kids (aged 6 months to 42 years) is a wonderful person; the older guys and girls are happy, productive, loving members of society in school and at work.  And, to those who might be so concerned:  of the 34 kids that I know (in same-sex homes), 4 are Gay and 2 are lesbians.  That seems to fit within the accepted percentages.  The argument that Gays are mentally disordered is too specious for words.  In the developed world, there is neither a legitimate Medical nor Psychiatric association that would agree with that claim.  The statement from T. Hansen about [t]he accumulated wisdom of 5000 years is germane to nothing.  The social, legal and/or religious definitions of and practices of marriage have varied widely over time.  Each society, each generation has defined the concept of marriage to fit its own needs.  The slippery slope arguments is one of the oldest chestnuts to cause confusion and install fear and doubt.  The cited outcomes of same-sex marriage border on preposterous and inflammatory.  No reasonable person could possibly follow the inane blathering.  Finally, going back to the earliest extant Hebrew Torah, I am absolutely unable to find any text in which God says to Adam and Eve, Okay, first you guys get married and then you be fruitful and multiply.  Okay?, ",Gay couples should be able to take advantage of the fiscal and legal benefits of marriage,1
"The traditional marriage that is held in such high esteem is a relatively recent construct, perhaps 100 years old.  Prior to that, marriages were planned by two families for financial, political and other reasons.  Little input was allowed from the groom-to-be and no input from the bride-to-be.  This type of marriage is still practiced in several parts of the world.  Women were/are seen as chattel, something to be used in bargaining not unlike a prized cow or a fecund mare.  Is this what those against same-sex marriage really want to bring back?  As to the need for both a male and a female, a father and a mother, to breed and rear children:  where do the hundreds of thousands of single-parent families fit?  As with straight parents, same-sex parents are equally concerned for and participate in the lives of their children.  Multiple studies have shown that children raised by same-sex parents do as well as those from a straight home; sometimes they do even better.  I have a goodly number of friends in committed relationships (two going back over 40 years) who have children;  these kids are brought up in a warm, supportive, loving home.  Each of these kids (aged 6 months to 42 years) is a wonderful person; the older guys and girls are happy, productive, loving members of society in school and at work.  And, to those who might be so concerned:  of the 34 kids that I know (in same-sex homes), 4 are Gay and 2 are lesbians.  That seems to fit within the accepted percentages.  The argument that Gays are mentally disordered is too specious for words.  In the developed world, there is neither a legitimate Medical nor Psychiatric association that would agree with that claim.  The statement from T. Hansen about [t]he accumulated wisdom of 5000 years is germane to nothing.  The social, legal and/or religious definitions of and practices of marriage have varied widely over time.  Each society, each generation has defined the concept of marriage to fit its own needs.  The slippery slope arguments is one of the oldest chestnuts to cause confusion and install fear and doubt.  The cited outcomes of same-sex marriage border on preposterous and inflammatory.  No reasonable person could possibly follow the inane blathering.  Finally, going back to the earliest extant Hebrew Torah, I am absolutely unable to find any text in which God says to Adam and Eve, Okay, first you guys get married and then you be fruitful and multiply.  Okay?","Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology",1
"The traditional marriage that is held in such high esteem is a relatively recent construct, perhaps 100 years old.  Prior to that, marriages were planned by two families for financial, political and other reasons.  Little input was allowed from the groom-to-be and no input from the bride-to-be.  This type of marriage is still practiced in several parts of the world.  Women were/are seen as chattel, something to be used in bargaining not unlike a prized cow or a fecund mare.  Is this what those against same-sex marriage really want to bring back?  As to the need for both a male and a female, a father and a mother, to breed and rear children:  where do the hundreds of thousands of single-parent families fit?  As with straight parents, same-sex parents are equally concerned for and participate in the lives of their children.  Multiple studies have shown that children raised by same-sex parents do as well as those from a straight home; sometimes they do even better.  I have a goodly number of friends in committed relationships (two going back over 40 years) who have children;  these kids are brought up in a warm, supportive, loving home.  Each of these kids (aged 6 months to 42 years) is a wonderful person; the older guys and girls are happy, productive, loving members of society in school and at work.  And, to those who might be so concerned:  of the 34 kids that I know (in same-sex homes), 4 are Gay and 2 are lesbians.  That seems to fit within the accepted percentages.  The argument that Gays are mentally disordered is too specious for words.  In the developed world, there is neither a legitimate Medical nor Psychiatric association that would agree with that claim.  The statement from T. Hansen about [t]he accumulated wisdom of 5000 years is germane to nothing.  The social, legal and/or religious definitions of and practices of marriage have varied widely over time.  Each society, each generation has defined the concept of marriage to fit its own needs.  The slippery slope arguments is one of the oldest chestnuts to cause confusion and install fear and doubt.  The cited outcomes of same-sex marriage border on preposterous and inflammatory.  No reasonable person could possibly follow the inane blathering.  Finally, going back to the earliest extant Hebrew Torah, I am absolutely unable to find any text in which God says to Adam and Eve, Okay, first you guys get married and then you be fruitful and multiply.  Okay?",Gay couples can declare their union without resort to marriage,0
"The traditional marriage that is held in such high esteem is a relatively recent construct, perhaps 100 years old.  Prior to that, marriages were planned by two families for financial, political and other reasons.  Little input was allowed from the groom-to-be and no input from the bride-to-be.  This type of marriage is still practiced in several parts of the world.  Women were/are seen as chattel, something to be used in bargaining not unlike a prized cow or a fecund mare.  Is this what those against same-sex marriage really want to bring back?  As to the need for both a male and a female, a father and a mother, to breed and rear children:  where do the hundreds of thousands of single-parent families fit?  As with straight parents, same-sex parents are equally concerned for and participate in the lives of their children.  Multiple studies have shown that children raised by same-sex parents do as well as those from a straight home; sometimes they do even better.  I have a goodly number of friends in committed relationships (two going back over 40 years) who have children;  these kids are brought up in a warm, supportive, loving home.  Each of these kids (aged 6 months to 42 years) is a wonderful person; the older guys and girls are happy, productive, loving members of society in school and at work.  And, to those who might be so concerned:  of the 34 kids that I know (in same-sex homes), 4 are Gay and 2 are lesbians.  That seems to fit within the accepted percentages.  The argument that Gays are mentally disordered is too specious for words.  In the developed world, there is neither a legitimate Medical nor Psychiatric association that would agree with that claim.  The statement from T. Hansen about [t]he accumulated wisdom of 5000 years is germane to nothing.  The social, legal and/or religious definitions of and practices of marriage have varied widely over time.  Each society, each generation has defined the concept of marriage to fit its own needs.  The slippery slope arguments is one of the oldest chestnuts to cause confusion and install fear and doubt.  The cited outcomes of same-sex marriage border on preposterous and inflammatory.  No reasonable person could possibly follow the inane blathering.  Finally, going back to the earliest extant Hebrew Torah, I am absolutely unable to find any text in which God says to Adam and Eve, Okay, first you guys get married and then you be fruitful and multiply.  Okay?","Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates",0
"The traditional marriage that is held in such high esteem is a relatively recent construct, perhaps 100 years old.  Prior to that, marriages were planned by two families for financial, political and other reasons.  Little input was allowed from the groom-to-be and no input from the bride-to-be.  This type of marriage is still practiced in several parts of the world.  Women were/are seen as chattel, something to be used in bargaining not unlike a prized cow or a fecund mare.  Is this what those against same-sex marriage really want to bring back?  As to the need for both a male and a female, a father and a mother, to breed and rear children:  where do the hundreds of thousands of single-parent families fit?  As with straight parents, same-sex parents are equally concerned for and participate in the lives of their children.  Multiple studies have shown that children raised by same-sex parents do as well as those from a straight home; sometimes they do even better.  I have a goodly number of friends in committed relationships (two going back over 40 years) who have children;  these kids are brought up in a warm, supportive, loving home.  Each of these kids (aged 6 months to 42 years) is a wonderful person; the older guys and girls are happy, productive, loving members of society in school and at work.  And, to those who might be so concerned:  of the 34 kids that I know (in same-sex homes), 4 are Gay and 2 are lesbians.  That seems to fit within the accepted percentages.  The argument that Gays are mentally disordered is too specious for words.  In the developed world, there is neither a legitimate Medical nor Psychiatric association that would agree with that claim.  The statement from T. Hansen about [t]he accumulated wisdom of 5000 years is germane to nothing.  The social, legal and/or religious definitions of and practices of marriage have varied widely over time.  Each society, each generation has defined the concept of marriage to fit its own needs.  The slippery slope arguments is one of the oldest chestnuts to cause confusion and install fear and doubt.  The cited outcomes of same-sex marriage border on preposterous and inflammatory.  No reasonable person could possibly follow the inane blathering.  Finally, going back to the earliest extant Hebrew Torah, I am absolutely unable to find any text in which God says to Adam and Eve, Okay, first you guys get married and then you be fruitful and multiply.  Okay?",Major world religions are against gay marriages,0
"The traditional marriage that is held in such high esteem is a relatively recent construct, perhaps 100 years old.  Prior to that, marriages were planned by two families for financial, political and other reasons.  Little input was allowed from the groom-to-be and no input from the bride-to-be.  This type of marriage is still practiced in several parts of the world.  Women were/are seen as chattel, something to be used in bargaining not unlike a prized cow or a fecund mare.  Is this what those against same-sex marriage really want to bring back?  As to the need for both a male and a female, a father and a mother, to breed and rear children:  where do the hundreds of thousands of single-parent families fit?  As with straight parents, same-sex parents are equally concerned for and participate in the lives of their children.  Multiple studies have shown that children raised by same-sex parents do as well as those from a straight home; sometimes they do even better.  I have a goodly number of friends in committed relationships (two going back over 40 years) who have children;  these kids are brought up in a warm, supportive, loving home.  Each of these kids (aged 6 months to 42 years) is a wonderful person; the older guys and girls are happy, productive, loving members of society in school and at work.  And, to those who might be so concerned:  of the 34 kids that I know (in same-sex homes), 4 are Gay and 2 are lesbians.  That seems to fit within the accepted percentages.  The argument that Gays are mentally disordered is too specious for words.  In the developed world, there is neither a legitimate Medical nor Psychiatric association that would agree with that claim.  The statement from T. Hansen about [t]he accumulated wisdom of 5000 years is germane to nothing.  The social, legal and/or religious definitions of and practices of marriage have varied widely over time.  Each society, each generation has defined the concept of marriage to fit its own needs.  The slippery slope arguments is one of the oldest chestnuts to cause confusion and install fear and doubt.  The cited outcomes of same-sex marriage border on preposterous and inflammatory.  No reasonable person could possibly follow the inane blathering.  Finally, going back to the earliest extant Hebrew Torah, I am absolutely unable to find any text in which God says to Adam and Eve, Okay, first you guys get married and then you be fruitful and multiply.  Okay?",Marriage should be between a man and a woman,0
"There is NO scientific proof that there is a God, and the bible has been rewritten and translated so many times how are we to be certain that what is translated today is really what the lord intended?",It is discriminatory to refuse gay couples the right to marry,0
"There is NO scientific proof that there is a God, and the bible has been rewritten and translated so many times how are we to be certain that what is translated today is really what the lord intended?",Gay couples should be able to take advantage of the fiscal and legal benefits of marriage,0
"There is NO scientific proof that there is a God, and the bible has been rewritten and translated so many times how are we to be certain that what is translated today is really what the lord intended?","Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology",0
"There is NO scientific proof that there is a God, and the bible has been rewritten and translated so many times how are we to be certain that what is translated today is really what the lord intended?",Gay couples can declare their union without resort to marriage,0
"There is NO scientific proof that there is a God, and the bible has been rewritten and translated so many times how are we to be certain that what is translated today is really what the lord intended?","Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates",0
"There is NO scientific proof that there is a God, and the bible has been rewritten and translated so many times how are we to be certain that what is translated today is really what the lord intended?",Major world religions are against gay marriages,0
"There is NO scientific proof that there is a God, and the bible has been rewritten and translated so many times how are we to be certain that what is translated today is really what the lord intended?",Marriage should be between a man and a woman,0
"There is no valid reason to deny homosexual's the right to marry. Personal opinion is not a valid reason. The Bible is not a valid reason.  Whether you believe the Bible, or any other religous tome, our Constitution says that you cannot make your religious views into law. It also gives equal rights.  As the Supreme Court ruled so many decades ago   - Separate but equal is NOT equal.",It is discriminatory to refuse gay couples the right to marry,1
"There is no valid reason to deny homosexual's the right to marry. Personal opinion is not a valid reason. The Bible is not a valid reason.  Whether you believe the Bible, or any other religous tome, our Constitution says that you cannot make your religious views into law. It also gives equal rights.  As the Supreme Court ruled so many decades ago  - Separate but equal is NOT equal.",Gay couples should be able to take advantage of the fiscal and legal benefits of marriage,0
"There is no valid reason to deny homosexual's the right to marry. Personal opinion is not a valid reason. The Bible is not a valid reason.  Whether you believe the Bible, or any other religous tome, our Constitution says that you cannot make your religious views into law. It also gives equal rights.  As the Supreme Court ruled so many decades ago   - Separate but equal is NOT equal.","Marriage is about more than procreation, therefore gay couples should not be denied the right to marry due to their biology",0
"There is no valid reason to deny homosexual's the right to marry. Personal opinion is not a valid reason. The Bible is not a valid reason.  Whether you believe the Bible, or any other religous tome, our Constitution says that you cannot make your religious views into law. It also gives equal rights.  As the Supreme Court ruled so many decades ago   - Separate but equal is NOT equal.",Gay couples can declare their union without resort to marriage,0
"There is no valid reason to deny homosexual's the right to marry. Personal opinion is not a valid reason. The Bible is not a valid reason.  Whether you believe the Bible, or any other religous tome, our Constitution says that you cannot make your religious views into law. It also gives equal rights.  As the Supreme Court ruled so many decades ago   - Separate but equal is NOT equal.","Gay marriage undermines the institution of marriage, leading to an increase in out of wedlock births and divorce rates",0
"There is no valid reason to deny homosexual's the right to marry. Personal opinion is not a valid reason. The Bible is not a valid reason.  Whether you believe the Bible, or any other religous tome, our Constitution says that you cannot make your religious views into law. It also gives equal rights.  As the Supreme Court ruled so many decades ago   - Separate but equal is NOT equal.",Major world religions are against gay marriages,0
"There is no valid reason to deny homosexual's the right to marry. Personal opinion is not a valid reason. The Bible is not a valid reason.  Whether you believe the Bible, or any other religous tome, our Constitution says that you cannot make your religious views into law. It also gives equal rights.  As the Supreme Court ruled so many decades ago   - Separate but equal is NOT equal.",Marriage should be between a man and a woman,0
